"DataCompleta";"Data";"Hora";"Total";"Intersul";"Internorte";"Transcarioca";"SantaCruz";"BRT"
"2019-11-01 00:00:00";"01/11/2019";"00:00";"";"";"";"";"";""
"2019-11-01 01:00:00";"01/11/2019";"01:00";"";"";"";"";"";""
"2019-11-01 02:00:00";"01/11/2019";"02:00";"";"";"";"";"";""
"2019-11-01 03:00:00";"01/11/2019";"03:00";"";"";"";"";"";""
"2019-11-01 04:00:00";"01/11/2019";"04:00";"";"";"";"";"";""
"2019-11-01 05:00:00";"01/11/2019";"05:00";"";"";"";"";"";""
"2019-11-01 06:00:00";"01/11/2019";"06:00";"";"";"";"";"";""
"2019-11-01 07:00:00";"01/11/2019";"07:00";"";"";"";"";"";""
"2019-11-01 08:00:00";"01/11/2019";"08:00";"";"";"";"";"";""
"2019-11-01 09:00:00";"01/11/2019";"09:00";"";"";"";"";"";""
"2019-11-01 10:00:00";"01/11/2019";"10:00";"";"";"";"";"";""
"2019-11-01 11:00:00";"01/11/2019";"11:00";"";"";"";"";"";""
"2019-11-01 12:00:00";"01/11/2019";"12:00";"";"";"";"";"";""
"2019-11-01 13:00:00";"01/11/2019";"13:00";"";"";"";"";"";""
"2019-11-01 14:00:00";"01/11/2019";"14:00";"3454";"619";"1027";"1017";"782";"9"
"2019-11-01 15:00:00";"01/11/2019";"15:00";"3195";"616";"798";"980";"796";"5"
"2019-11-01 16:00:00";"01/11/2019";"16:00";"";"";"";"";"";""
"2019-11-01 17:00:00";"01/11/2019";"17:00";"";"";"";"";"";""
"2019-11-01 18:00:00";"01/11/2019";"18:00";"";"";"";"";"";""
"2019-11-01 19:00:00";"01/11/2019";"19:00";"";"";"";"";"";""
"2019-11-01 20:00:00";"01/11/2019";"20:00";"";"";"";"";"";""
"2019-11-01 21:00:00";"01/11/2019";"21:00";"";"";"";"";"";""
"2019-11-01 22:00:00";"01/11/2019";"22:00";"";"";"";"";"";""
"2019-11-01 23:00:00";"01/11/2019";"23:00";"";"";"";"";"";""
"2019-11-02 00:00:00";"02/11/2019";"00:00";"";"";"";"";"";""
"2019-11-02 01:00:00";"02/11/2019";"01:00";"";"";"";"";"";""
"2019-11-02 02:00:00";"02/11/2019";"02:00";"";"";"";"";"";""
"2019-11-02 03:00:00";"02/11/2019";"03:00";"";"";"";"";"";""
"2019-11-02 04:00:00";"02/11/2019";"04:00";"";"";"";"";"";""
"2019-11-02 05:00:00";"02/11/2019";"05:00";"";"";"";"";"";""
"2019-11-02 06:00:00";"02/11/2019";"06:00";"";"";"";"";"";""
"2019-11-02 07:00:00";"02/11/2019";"07:00";"";"";"";"";"";""
"2019-11-02 08:00:00";"02/11/2019";"08:00";"";"";"";"";"";""
"2019-11-02 09:00:00";"02/11/2019";"09:00";"";"";"";"";"";""
"2019-11-02 10:00:00";"02/11/2019";"10:00";"";"";"";"";"";""
"2019-11-02 11:00:00";"02/11/2019";"11:00";"";"";"";"";"";""
"2019-11-02 12:00:00";"02/11/2019";"12:00";"";"";"";"";"";""
"2019-11-02 13:00:00";"02/11/2019";"13:00";"";"";"";"";"";""
"2019-11-02 14:00:00";"02/11/2019";"14:00";"";"";"";"";"";""
"2019-11-02 15:00:00";"02/11/2019";"15:00";"";"";"";"";"";""
"2019-11-02 16:00:00";"02/11/2019";"16:00";"";"";"";"";"";""
"2019-11-02 17:00:00";"02/11/2019";"17:00";"";"";"";"";"";""
"2019-11-02 18:00:00";"02/11/2019";"18:00";"";"";"";"";"";""
"2019-11-02 19:00:00";"02/11/2019";"19:00";"";"";"";"";"";""
"2019-11-02 20:00:00";"02/11/2019";"20:00";"";"";"";"";"";""
"2019-11-02 21:00:00";"02/11/2019";"21:00";"";"";"";"";"";""
"2019-11-02 22:00:00";"02/11/2019";"22:00";"";"";"";"";"";""
"2019-11-02 23:00:00";"02/11/2019";"23:00";"";"";"";"";"";""
"2019-11-03 01:00:00";"03/11/2019";"01:00";"";"";"";"";"";""
"2019-11-03 02:00:00";"03/11/2019";"02:00";"194";"38";"38";"65";"53";"0"
"2019-11-03 03:00:00";"03/11/2019";"03:00";"157";"31";"31";"58";"37";"0"
"2019-11-03 04:00:00";"03/11/2019";"04:00";"213";"36";"48";"69";"60";"0"
"2019-11-03 05:00:00";"03/11/2019";"05:00";"615";"106";"161";"170";"176";"2"
"2019-11-03 06:00:00";"03/11/2019";"06:00";"1174";"228";"319";"328";"294";"5"
"2019-11-03 07:00:00";"03/11/2019";"07:00";"1637";"306";"471";"493";"363";"4"
"2019-11-03 08:00:00";"03/11/2019";"08:00";"1784";"318";"514";"549";"398";"5"
"2019-11-03 09:00:00";"03/11/2019";"09:00";"1827";"317";"529";"571";"405";"5"
"2019-11-03 10:00:00";"03/11/2019";"10:00";"1843";"326";"552";"571";"389";"5"
"2019-11-03 11:00:00";"03/11/2019";"11:00";"1904";"330";"557";"595";"417";"5"
"2019-11-03 12:00:00";"03/11/2019";"12:00";"";"";"";"";"";""
"2019-11-03 13:00:00";"03/11/2019";"13:00";"1898";"327";"563";"579";"425";"4"
"2019-11-03 14:00:00";"03/11/2019";"14:00";"1875";"329";"536";"588";"418";"4"
"2019-11-03 15:00:00";"03/11/2019";"15:00";"1839";"319";"521";"577";"418";"4"
"2019-11-03 16:00:00";"03/11/2019";"16:00";"1832";"318";"510";"590";"409";"5"
"2019-11-03 17:00:00";"03/11/2019";"17:00";"1872";"307";"531";"612";"419";"3"
"2019-11-03 18:00:00";"03/11/2019";"18:00";"1905";"299";"545";"626";"431";"4"
"2019-11-03 19:00:00";"03/11/2019";"19:00";"1864";"304";"539";"608";"410";"3"
"2019-11-03 20:00:00";"03/11/2019";"20:00";"1775";"283";"516";"575";"398";"3"
"2019-11-03 21:00:00";"03/11/2019";"21:00";"1362";"213";"420";"482";"245";"2"
"2019-11-03 22:00:00";"03/11/2019";"22:00";"";"";"";"";"";""
"2019-11-03 23:00:00";"03/11/2019";"23:00";"";"";"";"";"";""
"2019-11-04 00:00:00";"04/11/2019";"00:00";"33";"23";"2";"8";"0";"0"
"2019-11-04 01:00:00";"04/11/2019";"01:00";"288";"39";"58";"92";"99";"0"
"2019-11-04 02:00:00";"04/11/2019";"02:00";"181";"29";"42";"60";"50";"0"
"2019-11-04 03:00:00";"04/11/2019";"03:00";"";"";"";"";"";""
"2019-11-04 04:00:00";"04/11/2019";"04:00";"";"";"";"";"";""
"2019-11-04 05:00:00";"04/11/2019";"05:00";"1741";"336";"490";"438";"468";"9"
"2019-11-04 06:00:00";"04/11/2019";"06:00";"3365";"707";"950";"951";"748";"9"
"2019-11-04 07:00:00";"04/11/2019";"07:00";"4117";"861";"1175";"1245";"829";"7"
"2019-11-04 08:00:00";"04/11/2019";"08:00";"4262";"869";"1265";"1278";"841";"9"
"2019-11-04 09:00:00";"04/11/2019";"09:00";"4243";"878";"1250";"1273";"833";"9"
"2019-11-04 10:00:00";"04/11/2019";"10:00";"4150";"867";"1263";"1213";"799";"8"
"2019-11-04 11:00:00";"04/11/2019";"11:00";"4112";"868";"1240";"1183";"811";"10"
"2019-11-04 12:00:00";"04/11/2019";"12:00";"3886";"641";"1403";"1046";"796";"0"
"2019-11-04 13:00:00";"04/11/2019";"13:00";"3834";"634";"1399";"1029";"772";"0"
"2019-11-04 14:00:00";"04/11/2019";"14:00";"3770";"634";"1364";"1028";"744";"0"
"2019-11-04 15:00:00";"04/11/2019";"15:00";"3801";"625";"1366";"1057";"753";"0"
"2019-11-04 16:00:00";"04/11/2019";"16:00";"3603";"640";"1120";"1059";"784";"0"
"2019-11-04 17:00:00";"04/11/2019";"17:00";"3883";"634";"1251";"1166";"832";"0"
"2019-11-04 18:00:00";"04/11/2019";"18:00";"3968";"646";"1267";"1208";"847";"0"
"2019-11-04 19:00:00";"04/11/2019";"19:00";"4050";"623";"1405";"1191";"831";"0"
"2019-11-04 20:00:00";"04/11/2019";"20:00";"3794";"607";"1321";"1077";"789";"0"
"2019-11-04 21:00:00";"04/11/2019";"21:00";"3237";"558";"1117";"874";"688";"0"
"2019-11-04 22:00:00";"04/11/2019";"22:00";"2399";"423";"804";"611";"561";"0"
"2019-11-04 23:00:00";"04/11/2019";"23:00";"";"";"";"";"";""
"2019-11-05 00:00:00";"05/11/2019";"00:00";"39";"20";"11";"8";"0";"0"
"2019-11-05 01:00:00";"05/11/2019";"01:00";"";"";"";"";"";""
"2019-11-05 02:00:00";"05/11/2019";"02:00";"";"";"";"";"";""
"2019-11-05 03:00:00";"05/11/2019";"03:00";"";"";"";"";"";""
"2019-11-05 04:00:00";"05/11/2019";"04:00";"";"";"";"";"";""
"2019-11-05 05:00:00";"05/11/2019";"05:00";"";"";"";"";"";""
"2019-11-05 06:00:00";"05/11/2019";"06:00";"";"";"";"";"";""
"2019-11-05 07:00:00";"05/11/2019";"07:00";"";"";"";"";"";""
"2019-11-05 08:00:00";"05/11/2019";"08:00";"";"";"";"";"";""
"2019-11-05 09:00:00";"05/11/2019";"09:00";"";"";"";"";"";""
"2019-11-05 10:00:00";"05/11/2019";"10:00";"";"";"";"";"";""
"2019-11-05 11:00:00";"05/11/2019";"11:00";"";"";"";"";"";""
"2019-11-05 12:00:00";"05/11/2019";"12:00";"";"";"";"";"";""
"2019-11-05 13:00:00";"05/11/2019";"13:00";"";"";"";"";"";""
"2019-11-05 14:00:00";"05/11/2019";"14:00";"";"";"";"";"";""
"2019-11-05 15:00:00";"05/11/2019";"15:00";"";"";"";"";"";""
"2019-11-05 16:00:00";"05/11/2019";"16:00";"";"";"";"";"";""
"2019-11-05 17:00:00";"05/11/2019";"17:00";"";"";"";"";"";""
"2019-11-05 18:00:00";"05/11/2019";"18:00";"";"";"";"";"";""
"2019-11-05 19:00:00";"05/11/2019";"19:00";"4275";"823";"1407";"1236";"809";"0"
"2019-11-05 20:00:00";"05/11/2019";"20:00";"4081";"816";"1340";"1161";"764";"0"
"2019-11-05 21:00:00";"05/11/2019";"21:00";"2658";"690";"1113";"374";"481";"0"
"2019-11-05 22:00:00";"05/11/2019";"22:00";"";"";"";"";"";""
"2019-11-05 23:00:00";"05/11/2019";"23:00";"";"";"";"";"";""
"2019-11-06 00:00:00";"06/11/2019";"00:00";"";"";"";"";"";""
"2019-11-06 01:00:00";"06/11/2019";"01:00";"";"";"";"";"";""
"2019-11-06 02:00:00";"06/11/2019";"02:00";"";"";"";"";"";""
"2019-11-06 03:00:00";"06/11/2019";"03:00";"";"";"";"";"";""
"2019-11-06 04:00:00";"06/11/2019";"04:00";"";"";"";"";"";""
"2019-11-06 05:00:00";"06/11/2019";"05:00";"";"";"";"";"";""
"2019-11-06 06:00:00";"06/11/2019";"06:00";"";"";"";"";"";""
"2019-11-06 07:00:00";"06/11/2019";"07:00";"";"";"";"";"";""
"2019-11-06 08:00:00";"06/11/2019";"08:00";"";"";"";"";"";""
"2019-11-06 09:00:00";"06/11/2019";"09:00";"";"";"";"";"";""
"2019-11-06 10:00:00";"06/11/2019";"10:00";"";"";"";"";"";""
"2019-11-06 11:00:00";"06/11/2019";"11:00";"";"";"";"";"";""
"2019-11-06 12:00:00";"06/11/2019";"12:00";"";"";"";"";"";""
"2019-11-06 13:00:00";"06/11/2019";"13:00";"";"";"";"";"";""
"2019-11-06 14:00:00";"06/11/2019";"14:00";"3190";"824";"1407";"446";"513";"0"
"2019-11-06 15:00:00";"06/11/2019";"15:00";"3213";"851";"1383";"445";"534";"0"
"2019-11-06 16:00:00";"06/11/2019";"16:00";"3274";"857";"1407";"448";"562";"0"
"2019-11-06 17:00:00";"06/11/2019";"17:00";"";"";"";"";"";""
"2019-11-06 18:00:00";"06/11/2019";"18:00";"";"";"";"";"";""
"2019-11-06 19:00:00";"06/11/2019";"19:00";"";"";"";"";"";""
"2019-11-06 20:00:00";"06/11/2019";"20:00";"";"";"";"";"";""
"2019-11-06 21:00:00";"06/11/2019";"21:00";"";"";"";"";"";""
"2019-11-06 22:00:00";"06/11/2019";"22:00";"";"";"";"";"";""
"2019-11-06 23:00:00";"06/11/2019";"23:00";"";"";"";"";"";""
"2019-11-07 00:00:00";"07/11/2019";"00:00";"";"";"";"";"";""
"2019-11-07 01:00:00";"07/11/2019";"01:00";"";"";"";"";"";""
"2019-11-07 02:00:00";"07/11/2019";"02:00";"";"";"";"";"";""
"2019-11-07 03:00:00";"07/11/2019";"03:00";"";"";"";"";"";""
"2019-11-07 04:00:00";"07/11/2019";"04:00";"";"";"";"";"";""
"2019-11-07 05:00:00";"07/11/2019";"05:00";"";"";"";"";"";""
"2019-11-07 06:00:00";"07/11/2019";"06:00";"";"";"";"";"";""
"2019-11-07 07:00:00";"07/11/2019";"07:00";"";"";"";"";"";""
"2019-11-07 08:00:00";"07/11/2019";"08:00";"";"";"";"";"";""
"2019-11-07 09:00:00";"07/11/2019";"09:00";"";"";"";"";"";""
"2019-11-07 10:00:00";"07/11/2019";"10:00";"";"";"";"";"";""
"2019-11-07 11:00:00";"07/11/2019";"11:00";"";"";"";"";"";""
"2019-11-07 12:00:00";"07/11/2019";"12:00";"";"";"";"";"";""
"2019-11-07 13:00:00";"07/11/2019";"13:00";"";"";"";"";"";""
"2019-11-07 14:00:00";"07/11/2019";"14:00";"3934";"837";"1263";"1072";"762";"0"
"2019-11-07 15:00:00";"07/11/2019";"15:00";"4024";"831";"1263";"1149";"781";"0"
"2019-11-07 16:00:00";"07/11/2019";"16:00";"";"";"";"";"";""
"2019-11-07 17:00:00";"07/11/2019";"17:00";"";"";"";"";"";""
"2019-11-07 18:00:00";"07/11/2019";"18:00";"";"";"";"";"";""
"2019-11-07 19:00:00";"07/11/2019";"19:00";"";"";"";"";"";""
"2019-11-07 20:00:00";"07/11/2019";"20:00";"";"";"";"";"";""
"2019-11-07 21:00:00";"07/11/2019";"21:00";"";"";"";"";"";""
"2019-11-07 22:00:00";"07/11/2019";"22:00";"";"";"";"";"";""
"2019-11-07 23:00:00";"07/11/2019";"23:00";"";"";"";"";"";""
"2019-11-08 00:00:00";"08/11/2019";"00:00";"";"";"";"";"";""
"2019-11-08 01:00:00";"08/11/2019";"01:00";"";"";"";"";"";""
"2019-11-08 02:00:00";"08/11/2019";"02:00";"";"";"";"";"";""
"2019-11-08 03:00:00";"08/11/2019";"03:00";"";"";"";"";"";""
"2019-11-08 04:00:00";"08/11/2019";"04:00";"";"";"";"";"";""
"2019-11-08 05:00:00";"08/11/2019";"05:00";"";"";"";"";"";""
"2019-11-08 06:00:00";"08/11/2019";"06:00";"";"";"";"";"";""
"2019-11-08 07:00:00";"08/11/2019";"07:00";"";"";"";"";"";""
"2019-11-08 08:00:00";"08/11/2019";"08:00";"";"";"";"";"";""
"2019-11-08 09:00:00";"08/11/2019";"09:00";"";"";"";"";"";""
"2019-11-08 10:00:00";"08/11/2019";"10:00";"";"";"";"";"";""
"2019-11-08 11:00:00";"08/11/2019";"11:00";"";"";"";"";"";""
"2019-11-08 12:00:00";"08/11/2019";"12:00";"";"";"";"";"";""
"2019-11-08 13:00:00";"08/11/2019";"13:00";"";"";"";"";"";""
"2019-11-08 14:00:00";"08/11/2019";"14:00";"";"";"";"";"";""
"2019-11-08 15:00:00";"08/11/2019";"15:00";"";"";"";"";"";""
"2019-11-08 16:00:00";"08/11/2019";"16:00";"";"";"";"";"";""
"2019-11-08 17:00:00";"08/11/2019";"17:00";"";"";"";"";"";""
"2019-11-08 18:00:00";"08/11/2019";"18:00";"";"";"";"";"";""
"2019-11-08 19:00:00";"08/11/2019";"19:00";"";"";"";"";"";""
"2019-11-08 20:00:00";"08/11/2019";"20:00";"";"";"";"";"";""
"2019-11-08 21:00:00";"08/11/2019";"21:00";"";"";"";"";"";""
"2019-11-08 22:00:00";"08/11/2019";"22:00";"";"";"";"";"";""
"2019-11-08 23:00:00";"08/11/2019";"23:00";"";"";"";"";"";""
"2019-11-09 00:00:00";"09/11/2019";"00:00";"";"";"";"";"";""
"2019-11-09 01:00:00";"09/11/2019";"01:00";"";"";"";"";"";""
"2019-11-09 02:00:00";"09/11/2019";"02:00";"";"";"";"";"";""
"2019-11-09 03:00:00";"09/11/2019";"03:00";"";"";"";"";"";""
"2019-11-09 04:00:00";"09/11/2019";"04:00";"";"";"";"";"";""
"2019-11-09 05:00:00";"09/11/2019";"05:00";"";"";"";"";"";""
"2019-11-09 06:00:00";"09/11/2019";"06:00";"";"";"";"";"";""
"2019-11-09 07:00:00";"09/11/2019";"07:00";"";"";"";"";"";""
"2019-11-09 08:00:00";"09/11/2019";"08:00";"";"";"";"";"";""
"2019-11-09 09:00:00";"09/11/2019";"09:00";"";"";"";"";"";""
"2019-11-09 10:00:00";"09/11/2019";"10:00";"";"";"";"";"";""
"2019-11-09 11:00:00";"09/11/2019";"11:00";"";"";"";"";"";""
"2019-11-09 12:00:00";"09/11/2019";"12:00";"";"";"";"";"";""
"2019-11-09 13:00:00";"09/11/2019";"13:00";"";"";"";"";"";""
"2019-11-09 14:00:00";"09/11/2019";"14:00";"";"";"";"";"";""
"2019-11-09 15:00:00";"09/11/2019";"15:00";"";"";"";"";"";""
"2019-11-09 16:00:00";"09/11/2019";"16:00";"";"";"";"";"";""
"2019-11-09 17:00:00";"09/11/2019";"17:00";"";"";"";"";"";""
"2019-11-09 18:00:00";"09/11/2019";"18:00";"";"";"";"";"";""
"2019-11-09 19:00:00";"09/11/2019";"19:00";"";"";"";"";"";""
"2019-11-09 20:00:00";"09/11/2019";"20:00";"";"";"";"";"";""
"2019-11-09 21:00:00";"09/11/2019";"21:00";"2381";"346";"768";"716";"551";"0"
"2019-11-09 22:00:00";"09/11/2019";"22:00";"1911";"266";"586";"589";"470";"0"
"2019-11-09 23:00:00";"09/11/2019";"23:00";"";"";"";"";"";""
"2019-11-10 00:00:00";"10/11/2019";"00:00";"";"";"";"";"";""
"2019-11-10 01:00:00";"10/11/2019";"01:00";"506";"45";"100";"189";"172";"0"
"2019-11-10 02:00:00";"10/11/2019";"02:00";"357";"35";"80";"126";"116";"0"
"2019-11-10 03:00:00";"10/11/2019";"03:00";"247";"29";"54";"86";"78";"0"
"2019-11-10 04:00:00";"10/11/2019";"04:00";"232";"31";"51";"59";"91";"0"
"2019-11-10 05:00:00";"10/11/2019";"05:00";"620";"104";"184";"160";"172";"0"
"2019-11-10 06:00:00";"10/11/2019";"06:00";"1257";"230";"389";"349";"289";"0"
"2019-11-10 07:00:00";"10/11/2019";"07:00";"";"";"";"";"";""
"2019-11-10 08:00:00";"10/11/2019";"08:00";"";"";"";"";"";""
"2019-11-10 09:00:00";"10/11/2019";"09:00";"";"";"";"";"";""
"2019-11-10 10:00:00";"10/11/2019";"10:00";"";"";"";"";"";""
"2019-11-10 11:00:00";"10/11/2019";"11:00";"";"";"";"";"";""
"2019-11-10 12:00:00";"10/11/2019";"12:00";"";"";"";"";"";""
"2019-11-10 13:00:00";"10/11/2019";"13:00";"";"";"";"";"";""
"2019-11-10 14:00:00";"10/11/2019";"14:00";"";"";"";"";"";""
"2019-11-10 15:00:00";"10/11/2019";"15:00";"";"";"";"";"";""
"2019-11-10 16:00:00";"10/11/2019";"16:00";"";"";"";"";"";""
"2019-11-10 17:00:00";"10/11/2019";"17:00";"";"";"";"";"";""
"2019-11-10 18:00:00";"10/11/2019";"18:00";"";"";"";"";"";""
"2019-11-10 19:00:00";"10/11/2019";"19:00";"";"";"";"";"";""
"2019-11-10 20:00:00";"10/11/2019";"20:00";"";"";"";"";"";""
"2019-11-10 21:00:00";"10/11/2019";"21:00";"";"";"";"";"";""
"2019-11-10 22:00:00";"10/11/2019";"22:00";"";"";"";"";"";""
"2019-11-10 23:00:00";"10/11/2019";"23:00";"";"";"";"";"";""
"2019-11-11 00:00:00";"11/11/2019";"00:00";"";"";"";"";"";""
"2019-11-11 01:00:00";"11/11/2019";"01:00";"";"";"";"";"";""
"2019-11-11 02:00:00";"11/11/2019";"02:00";"";"";"";"";"";""
"2019-11-11 03:00:00";"11/11/2019";"03:00";"";"";"";"";"";""
"2019-11-11 04:00:00";"11/11/2019";"04:00";"";"";"";"";"";""
"2019-11-11 05:00:00";"11/11/2019";"05:00";"";"";"";"";"";""
"2019-11-11 06:00:00";"11/11/2019";"06:00";"";"";"";"";"";""
"2019-11-11 07:00:00";"11/11/2019";"07:00";"";"";"";"";"";""
"2019-11-11 08:00:00";"11/11/2019";"08:00";"";"";"";"";"";""
"2019-11-11 09:00:00";"11/11/2019";"09:00";"";"";"";"";"";""
"2019-11-11 10:00:00";"11/11/2019";"10:00";"";"";"";"";"";""
"2019-11-11 11:00:00";"11/11/2019";"11:00";"";"";"";"";"";""
"2019-11-11 12:00:00";"11/11/2019";"12:00";"";"";"";"";"";""
"2019-11-11 13:00:00";"11/11/2019";"13:00";"";"";"";"";"";""
"2019-11-11 14:00:00";"11/11/2019";"14:00";"";"";"";"";"";""
"2019-11-11 15:00:00";"11/11/2019";"15:00";"";"";"";"";"";""
"2019-11-11 16:00:00";"11/11/2019";"16:00";"";"";"";"";"";""
"2019-11-11 17:00:00";"11/11/2019";"17:00";"";"";"";"";"";""
"2019-11-11 18:00:00";"11/11/2019";"18:00";"";"";"";"";"";""
"2019-11-11 19:00:00";"11/11/2019";"19:00";"";"";"";"";"";""
"2019-11-11 20:00:00";"11/11/2019";"20:00";"";"";"";"";"";""
"2019-11-11 21:00:00";"11/11/2019";"21:00";"";"";"";"";"";""
"2019-11-11 22:00:00";"11/11/2019";"22:00";"";"";"";"";"";""
"2019-11-11 23:00:00";"11/11/2019";"23:00";"";"";"";"";"";""
"2019-11-12 00:00:00";"12/11/2019";"00:00";"";"";"";"";"";""
"2019-11-12 01:00:00";"12/11/2019";"01:00";"";"";"";"";"";""
"2019-11-12 02:00:00";"12/11/2019";"02:00";"";"";"";"";"";""
"2019-11-12 03:00:00";"12/11/2019";"03:00";"";"";"";"";"";""
"2019-11-12 04:00:00";"12/11/2019";"04:00";"";"";"";"";"";""
"2019-11-12 05:00:00";"12/11/2019";"05:00";"";"";"";"";"";""
"2019-11-12 06:00:00";"12/11/2019";"06:00";"";"";"";"";"";""
"2019-11-12 07:00:00";"12/11/2019";"07:00";"";"";"";"";"";""
"2019-11-12 08:00:00";"12/11/2019";"08:00";"";"";"";"";"";""
"2019-11-12 09:00:00";"12/11/2019";"09:00";"";"";"";"";"";""
"2019-11-12 10:00:00";"12/11/2019";"10:00";"";"";"";"";"";""
"2019-11-12 11:00:00";"12/11/2019";"11:00";"";"";"";"";"";""
"2019-11-12 12:00:00";"12/11/2019";"12:00";"";"";"";"";"";""
"2019-11-12 13:00:00";"12/11/2019";"13:00";"";"";"";"";"";""
"2019-11-12 14:00:00";"12/11/2019";"14:00";"";"";"";"";"";""
"2019-11-12 15:00:00";"12/11/2019";"15:00";"";"";"";"";"";""
"2019-11-12 16:00:00";"12/11/2019";"16:00";"";"";"";"";"";""
"2019-11-12 17:00:00";"12/11/2019";"17:00";"";"";"";"";"";""
"2019-11-12 18:00:00";"12/11/2019";"18:00";"";"";"";"";"";""
"2019-11-12 19:00:00";"12/11/2019";"19:00";"";"";"";"";"";""
"2019-11-12 20:00:00";"12/11/2019";"20:00";"";"";"";"";"";""
"2019-11-12 21:00:00";"12/11/2019";"21:00";"";"";"";"";"";""
"2019-11-12 22:00:00";"12/11/2019";"22:00";"2410";"435";"763";"646";"566";"0"
"2019-11-12 23:00:00";"12/11/2019";"23:00";"";"";"";"";"";""
"2019-11-13 00:00:00";"13/11/2019";"00:00";"";"";"";"";"";""
"2019-11-13 01:00:00";"13/11/2019";"01:00";"";"";"";"";"";""
"2019-11-13 02:00:00";"13/11/2019";"02:00";"";"";"";"";"";""
"2019-11-13 03:00:00";"13/11/2019";"03:00";"";"";"";"";"";""
"2019-11-13 04:00:00";"13/11/2019";"04:00";"";"";"";"";"";""
"2019-11-13 05:00:00";"13/11/2019";"05:00";"";"";"";"";"";""
"2019-11-13 06:00:00";"13/11/2019";"06:00";"";"";"";"";"";""
"2019-11-13 07:00:00";"13/11/2019";"07:00";"";"";"";"";"";""
"2019-11-13 08:00:00";"13/11/2019";"08:00";"";"";"";"";"";""
"2019-11-13 09:00:00";"13/11/2019";"09:00";"";"";"";"";"";""
"2019-11-13 10:00:00";"13/11/2019";"10:00";"";"";"";"";"";""
"2019-11-13 11:00:00";"13/11/2019";"11:00";"";"";"";"";"";""
"2019-11-13 12:00:00";"13/11/2019";"12:00";"";"";"";"";"";""
